cve,vulnerable,patched,affectedEOL
CVE-2016-5325,"6.x || 4.x || 5.x","^6.7.0 || ^4.6.0",5.x
CVE-2016-7099,"6.x || 4.x || 5.x","^6.7.0 || ^4.6.0",5.x
CVE-2017-14849,8.5.0,^8.6.0,"5.x || 7.x"
CVE-2017-14919,"^4.8.2 || ^6.10.2  || 8.x","^4.8.5 || ^6.11.5 || ^8.8.0","5.x || 7.x"
CVE-2017-15896,"4.x || 6.x  || 8.x || 9.x","^4.8.7 || ^6.12.2 || ^8.9.3 || ^9.2.1","5.x || 7.x"
CVE-2017-15897,"8.x || 9.x","^8.9.3 || ^9.2.1","5.x || 7.x"
CVE-2018-7159,"4.x || 6.x || 8.x || 9.x","^4.9.0 || ^6.14.0 || ^8.11.0 || ^9.10.0","5.x || 7.x"
CVE-2018-7160,"6.x || 8.x || 9.x","^6.14.0 || ^8.11.0 || ^9.10.0","5.x || 7.x"
CVE-2018-7161,"8.x || 9.x || 10.x","^8.11.3 || ^9.11.2 || ^10.4.1","4.x || 5.x || 7.x"
CVE-2018-7162,"9.x || 10.x","^9.11.2 || ^10.4.1","4.x || 5.x || 7.x"
CVE-2018-7164,"9.7.x || 10.x","^9.11.2 || ^10.4.1","4.x || 5.x || 7.x"
CVE-2018-7167,"6.x || 8.x || 9.x","^6.14.3 || ^8.11.3 || ^9.11.2","4.x || 5.x || 7.x"
CVE-2018-7166,10.x,>= 10.9.0,"4.x || 5.x || 7.x || 9.x"
CVE-2018-12115,<= 10,"^6.14.4 || ^8.11.4 || >= 10.9.0","4.x || 5.x || 7.x || 9.x"
CVE-2018-12116,"6.x || 8.x","^6.15.0 || ^8.14.0","4.x || 5.x || 7.x"
CVE-2018-12120,"6.x || 8.x","^6.15.0 || ^8.14.0","4.x || 5.x || 7.x"
CVE-2018-12121,"6.x || 8.x || 10.x || 11.x","^6.15.0 || ^8.14.0 || ^10.14.0 || ^11.3.0","4.x || 5.x || 7.x || 9.x"
CVE-2018-12122,"6.x || 8.x || 10.x || 11.x","^6.15.0 || ^8.14.0 || ^10.14.0 || ^11.3.0","4.x || 5.x || 7.x || 9.x"
CVE-2018-12123,"6.x || 8.x || 10.x || 11.x","^6.15.0 || ^8.14.0 || ^10.14.0 || ^11.3.0","4.x || 5.x || 7.x || 9.x"
CVE-2019-5737,"6.x || 8.x || 10.x || 11.x","^6.17.0 || ^8.15.1 || ^10.15.2 || ^11.10.1","4.x || 5.x || 7.x || 9.x"
CVE-2019-5739,6.x,^6.17.0,"4.x || 5.x"
CVE-2019-15604,"10.x || 12.x || 13.x","^10.19.0 || ^12.15.0 || ^13.8.0","4.x || 5.x || 6.x || 7.x || 8.x || 9.x || 11.x"
CVE-2019-15605,"10.x || 12.x || 13.x","^10.19.0 || ^12.15.0 || ^13.8.0","4.x || 5.x || 6.x || 7.x || 8.x || 9.x || 11.x"
